#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
10521,厂,6,190,2019-10-19 23:46:01.564000+0000,45kuaidu,no.27,-10,20
10522,呆,13,452,2019-10-19 23:46:04.982000+0000,45kuaidu,no.59,10,40
10523,实,15,517,2019-10-19 23:46:08.621000+0000,45kuaidu,no.60,-10,20
10524,撞,19,250,2019-10-19 23:46:21.733000+0000,45kuaidu,no.51,-10,22
10525,粗,3,491,2019-10-19 23:46:34.194000+0000,45kuaidu,no.52,10,50
10526,羽,19,395,2019-10-19 23:47:04.151000+0000,45kuaidu,no.57,-10,-8
10527,急,23,595,2019-10-19 23:47:16.126000+0000,45kuaidu,no.19,2,4
10528,应,6,194,2019-10-19 23:47:25.255000+0000,45kuaidu,no.50,-10,0
10529,响,8,561,2019-10-19 23:47:31.082000+0000,45kuaidu,no.60,10,20
10530,教,24,208,2019-10-19 23:47:36.285000+0000,45kuaidu,no.19,10,30
10531,浇,23,598,2019-10-19 23:47:53.567000+0000,45kuaidu,no.31,-10,12
783,杏,0,842,1970-01-01 00:00:00.000000+0000,第一册识字,no.1,0,0
1555,育,0,1308,1970-01-01 00:00:00.000000+0000,中庸,(第一章),0,0
1581,肖,0,1320,1970-01-01 00:00:00.000000+0000,中庸,(第四章),0,0
1610,陷,0,1339,1970-01-01 00:00:00.000000+0000,中庸,(第七章),0,0
1613,择,0,1342,1970-01-01 00:00:00.000000+0000,中庸,(第七章),0,0
1628,均,0,1348,1970-01-01 00:00:00.000000+0000,中庸,(第九章),0,0
1631,辞,0,1351,1970-01-01 00:00:00.000000+0000,中庸,(第九章),0,0
1640,抑,0,1354,1970-01-01 00:00:00.000000+0000,中庸,(第十章),0,0
1649,厌,0,1356,1970-01-01 00:00:00.000000+0000,中庸,(第十章),0,0
1666,途,0,1365,1970-01-01 00:00:00.000000+0000,中庸,(第十一章),0,0
1674,费,0,1372,1970-01-01 00:00:00.000000+0000,中庸,(第十二章),0,0
1678,犹,0,1376,1970-01-01 00:00:00.000000+0000,中庸,(第十二章),0,0
1681,载,0,1378,1970-01-01 00:00:00.000000+0000,中庸,(第十二章),0,0
1689,跃,0,1381,1970-01-01 00:00:00.000000+0000,中庸,(第十二章),0,0
1694,伐,0,1383,1970-01-01 00:00:00.000000+0000,中庸,(第十三章),0,0
1743,援,0,1408,1970-01-01 00:00:00.000000+0000,中庸,(第十四章),0,0
1751,幸,0,1415,1970-01-01 00:00:00.000000+0000,中庸,(第十四章),0,0
1752,射,0,1416,1970-01-01 00:00:00.000000+0000,中庸,(第十四章),0,0
1760,卑,0,1421,1970-01-01 00:00:00.000000+0000,中庸,(第十五章),0,0
1769,耽,0,1427,1970-01-01 00:00:00.000000+0000,中庸,(第十五章),0,0
1783,承,0,1434,1970-01-01 00:00:00.000000+0000,中庸,(第十六章),0,0
1794,掩,0,1439,1970-01-01 00:00:00.000000+0000,中庸,(第十六章),0,0
1812,培,0,1450,1970-01-01 00:00:00.000000+0000,中庸,(第十七章),0,0
1813,倾,0,1451,1970-01-01 00:00:00.000000+0000,中庸,(第十七章),0,0
1814,覆,0,1452,1970-01-01 00:00:00.000000+0000,中庸,(第十七章),0,0
1819,佑,0,1455,1970-01-01 00:00:00.000000+0000,中庸,(第十七章),0,0
1829,绪,0,1460,1970-01-01 00:00:00.000000+0000,中庸,(第十八章),0,0
1841,庶,0,1466,1970-01-01 00:00:00.000000+0000,中庸,(第十八章),0,0
1853,设,0,1473,1970-01-01 00:00:00.000000+0000,中庸,(第十九章),0,0
1855,荐,0,1475,1970-01-01 00:00:00.000000+0000,中庸,(第十九章),0,0
1861,酬,0,1480,1970-01-01 00:00:00.000000+0000,中庸,(第十九章),0,0
1862,逮,0,1481,1970-01-01 00:00:00.000000+0000,中庸,(第十九章),0,0
1867,奏,0,1484,1970-01-01 00:00:00.000000+0000,中庸,(第十九章),0,0
1874,社,0,1487,1970-01-01 00:00:00.000000+0000,中庸,(第十九章),0,0
1883,策,0,1493,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1898,昆,0,1501,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1923,财,0,1514,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1936,敛,0,1519,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1945,矜,0,1523,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1948,持,0,1526,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1951,聘,0,1528,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1963,审,0,1537,1970-01-01 00:00:00.000000+0000,中庸,(第二十章),0,0
1978,祥,0,1542,1970-01-01 00:00:00.000000+0000,中庸,(第二十四章),0,0
1988,悠,0,1552,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
1989,配,0,1553,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
1998,系,0,1559,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
1999,撮,0,1560,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
2004,振,0,1563,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
2006,泄,0,1564,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
2022,鳖,0,1573,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
2023,殖,0,1574,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
2024,维,0,1575,1970-01-01 00:00:00.000000+0000,中庸,(第二十六章),0,0
2028,峻,0,1577,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,0
2033,待,0,1582,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,0
2035,凝,0,1584,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,0
2036,精,1,955,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,10
2040,崇,0,1586,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,0
2043,默,0,1588,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,0
2044,哲,0,1589,1970-01-01 00:00:00.000000+0000,中庸,(第二十七章),0,0
2049,制,0,1591,1970-01-01 00:00:00.000000+0000,中庸,(第二十八章),0,0
2052,轨,0,1593,1970-01-01 00:00:00.000000+0000,中庸,(第二十八章),0,0
2057,杞,0,1595,1970-01-01 00:00:00.000000+0000,中庸,(第二十八章),0,0
2060,寡,0,1598,1970-01-01 00:00:00.000000+0000,中庸,(第二十九章),0,0
2064,质,0,1601,1970-01-01 00:00:00.000000+0000,中庸,(第二十九章),0,0
2068,彼,0,1603,1970-01-01 00:00:00.000000+0000,中庸,(第二十九章),0,0
2073,誉,0,1606,1970-01-01 00:00:00.000000+0000,中庸,(第二十九章),0,0
2076,律,0,1609,1970-01-01 00:00:00.000000+0000,中庸,(第三十章),0,0
2077,袭,0,1610,1970-01-01 00:00:00.000000+0000,中庸,(第三十章),0,0
2078,帱,0,1611,1970-01-01 00:00:00.000000+0000,中庸,(第三十章),0,0
2088,裕,0,1615,1970-01-01 00:00:00.000000+0000,中庸,(第三十一章),0,0
2090,毅,0,1616,1970-01-01 00:00:00.000000+0000,中庸,(第三十一章),0,0
2091,庄,0,1617,1970-01-01 00:00:00.000000+0000,中庸,(第三十一章),0,0
2099,溢,0,1619,1970-01-01 00:00:00.000000+0000,中庸,(第三十一章),0,0
2100,蛮,0,1620,1970-01-01 00:00:00.000000+0000,中庸,(第三十一章),0,0
2107,坠,0,1624,1970-01-01 00:00:00.000000+0000,中庸,(第三十一章),0,0
2112,浩,0,1628,1970-01-01 00:00:00.000000+0000,中庸,(第三十二章),0,0
2114,锦,0,1630,1970-01-01 00:00:00.000000+0000,中庸,(第三十三章),0,0
2123,潜,0,1634,1970-01-01 00:00:00.000000+0000,中庸,(第三十三章),0,0
2124,伏,0,1635,1970-01-01 00:00:00.000000+0000,中庸,(第三十三章),0,0
2128,漏,0,1638,1970-01-01 00:00:00.000000+0000,中庸,(第三十三章),0,0
2132,赏,0,1640,1970-01-01 00:00:00.000000+0000,中庸,(第三十三章),0,0
2145,乙,0,1651,1970-01-01 00:00:00.000000+0000,部首,笔画一,0,0
2150,匕,0,1655,1970-01-01 00:00:00.000000+0000,部首,笔画二,0,0
2162,卩,0,1661,1970-01-01 00:00:00.000000+0000,部首,笔画二,0,0
2170,十,3,88,1970-01-01 00:00:00.000000+0000,部首,笔画二,0,70
2175,廴,0,1670,1970-01-01 00:00:00.000000+0000,部首,笔画二,0,0
2185,飞,3,479,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,70
2187,工,3,297,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,70
2201,山,3,26,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,80
2203,尸,0,1683,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,0
2204,饣,0,1684,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,0
2210,土,3,25,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,80
2214,小,3,6,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,80
2220,子,3,63,1970-01-01 00:00:00.000000+0000,部首,笔画三,0,70
2225,车,3,506,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,70
2226,歹,0,1697,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,0
2229,方,3,169,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,70
2230,风,3,52,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,80
2232,戈,0,1699,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,0
2238,斤,0,1702,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,0
2240,毛,3,344,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,70
2241,木,3,28,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,80
2249,气,3,87,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,70
2252,日,3,51,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,80
2253,氏,0,1711,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,0
2257,水,3,23,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,80
2268,月,3,15,1970-01-01 00:00:00.000000+0000,部首,笔画四,0,80
2273,白,3,57,1970-01-01 00:00:00.000000+0000,部首,笔画五,0,70
2282,矛,0,1725,1970-01-01 00:00:00.000000+0000,部首,笔画五,0,0
2289,生,3,82,1970-01-01 00:00:00.000000+0000,部首,笔画五,0,70
2290,石,3,27,1970-01-01 00:00:00.000000+0000,部首,笔画五,0,80
2299,衤,0,1733,1970-01-01 00:00:00.000000+0000,部首,笔画五,0,0
2311,臼,0,1739,1970-01-01 00:00:00.000000+0000,部首,笔画六,0,0
2320,行,3,475,1970-01-01 00:00:00.000000+0000,部首,笔画六,0,70
2328,自,3,533,1970-01-01 00:00:00.000000+0000,部首,笔画六,0,70
2345,卤,0,1752,1970-01-01 00:00:00.000000+0000,部首,笔画七,0,0
2347,身,3,494,1970-01-01 00:00:00.000000+0000,部首,笔画七,0,70
2349,辛,0,1755,1970-01-01 00:00:00.000000+0000,部首,笔画七,0,0
2359,齿,1,1482,1970-01-01 00:00:00.000000+0000,部首,笔画八,0,10
2363,金,3,174,1970-01-01 00:00:00.000000+0000,部首,笔画八,0,70
2365,隶,0,1763,1970-01-01 00:00:00.000000+0000,部首,笔画八,0,0
2369,鱼,3,508,1970-01-01 00:00:00.000000+0000,部首,笔画八,0,70
2373,骨,0,1769,1970-01-01 00:00:00.000000+0000,部首,笔画九,0,0
2375,韭,0,1770,1970-01-01 00:00:00.000000+0000,部首,笔画九,0,0
2385,高,3,527,1970-01-01 00:00:00.000000+0000,部首,笔画十,0,70
2395,鼎,0,1783,1970-01-01 00:00:00.000000+0000,部首,笔画十二,0,0
2409,上,3,9,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,80
2411,中,3,5,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,80
2415,毛,3,344,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,70
2416,颗,3,274,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,62
2417,黑,3,563,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,70
2418,葡,0,1791,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,0
2419,萄,0,1792,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,0
2423,鼻,3,44,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,80
2424,子,3,63,1970-01-01 00:00:00.000000+0000,马立平01,眼睛,0,70
2427,左,3,430,1970-01-01 00:00:00.000000+0000,马立平01,耳朵,0,70
2431,山,3,26,1970-01-01 00:00:00.000000+0000,马立平01,耳朵,0,80
2432,两,3,163,1970-01-01 00:00:00.000000+0000,马立平01,耳朵,0,70
2434,不,3,70,1970-01-01 00:00:00.000000+0000,马立平01,耳朵,0,70
2437,后,3,221,1970-01-01 00:00:00.000000+0000,马立平01,耳朵,0,70
2438,手,3,45,1970-01-01 00:00:00.000000+0000,马立平01,手,0,80
2439,十,3,88,1970-01-01 00:00:00.000000+0000,马立平01,手,0,70
2441,小,3,6,1970-01-01 00:00:00.000000+0000,马立平01,手,0,80
2445,我,3,29,1970-01-01 00:00:00.000000+0000,马立平01,手,0,80
2447,家,3,60,1970-01-01 00:00:00.000000+0000,马立平01,手,0,70
2449,有,3,31,1970-01-01 00:00:00.000000+0000,马立平01,手,0,80
2450,五,3,48,1970-01-01 00:00:00.000000+0000,马立平01,手,0,80
2451,在,3,74,1970-01-01 00:00:00.000000+0000,马立平01,手,0,70
2455,事,3,488,1970-01-01 00:00:00.000000+0000,马立平01,手,0,70
2465,公,3,349,1970-01-01 00:00:00.000000+0000,马立平01,萝卜,0,70
2469,钻,0,1793,1970-01-01 00:00:00.000000+0000,马立平01,萝卜,0,0
2471,地,3,17,1970-01-01 00:00:00.000000+0000,马立平01,萝卜,0,80
2473,黄,3,203,1970-01-01 00:00:00.000000+0000,马立平01,萝卜,0,70
2476,生,3,82,1970-01-01 00:00:00.000000+0000,马立平01,花生,0,70
2479,帐,0,1794,1970-01-01 00:00:00.000000+0000,马立平01,花生,0,0
2483,白,3,57,1970-01-01 00:00:00.000000+0000,马立平01,花生,0,70
2487,走,3,197,1970-01-01 00:00:00.000000+0000,马立平01,花生,0,70
2488,二,3,16,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,80
2489,三,3,24,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,80
2490,四,3,40,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,80
2493,八,3,72,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,70
2495,去,3,332,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,70
2497,门,3,265,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,70
2498,树,3,47,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,80
2499,多,3,61,1970-01-01 00:00:00.000000+0000,马立平01,一去二三里,0,70
2504,鸟,3,196,1970-01-01 00:00:00.000000+0000,马立平01,算一算,0,70
2505,飞,3,479,1970-01-01 00:00:00.000000+0000,马立平01,算一算,0,70
2507,剩,0,1795,1970-01-01 00:00:00.000000+0000,马立平01,算一算,0,0
2510,减,0,1796,1970-01-01 00:00:00.000000+0000,马立平01,算一算,0,0
2512,雨,3,53,1970-01-01 00:00:00.000000+0000,马立平01,雨,0,80
2519,水,3,23,1970-01-01 00:00:00.000000+0000,马立平01,雨,0,80
2520,风,3,52,1970-01-01 00:00:00.000000+0000,马立平01,雨,0,80
2521,云,3,21,1970-01-01 00:00:00.000000+0000,马立平01,雨,0,80
2523,镜,0,1797,1970-01-01 00:00:00.000000+0000,马立平01,镜子,0,0
2529,脏,0,1798,1970-01-01 00:00:00.000000+0000,马立平01,镜子,0,0
2531,知,3,177,1970-01-01 00:00:00.000000+0000,马立平01,镜子,0,70
2535,爱,3,65,1970-01-01 00:00:00.000000+0000,马立平01,镜子,0,70
2537,鼠,3,549,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,70
2540,好,3,30,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,80
2541,胸,0,1799,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,0
2544,果,3,466,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,70
2548,来,3,210,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,70
2549,米,3,215,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,70
2551,石,3,27,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,80
2552,木,3,28,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,80
2553,土,3,25,1970-01-01 00:00:00.000000+0000,马立平01,袋鼠,0,80
2559,无,3,481,1970-01-01 00:00:00.000000+0000,马立平01,画,0,70
2560,声,3,214,1970-01-01 00:00:00.000000+0000,马立平01,画,0,70
2561,春,3,251,1970-01-01 00:00:00.000000+0000,马立平01,画,0,70
2566,身,3,494,1970-01-01 00:00:00.000000+0000,马立平01,小蝌蚪,0,70
2568,长,3,380,1970-01-01 00:00:00.000000+0000,马立平01,小蝌蚪,0,70
2578,裤,0,1800,1970-01-01 00:00:00.000000+0000,马立平01,小蝌蚪,0,0
2579,褂,0,1801,1970-01-01 00:00:00.000000+0000,马立平01,小蝌蚪,0,0
2580,咦,0,1802,1970-01-01 00:00:00.000000+0000,马立平01,小蝌蚪,0,0
2582,青,3,400,1970-01-01 00:00:00.000000+0000,马立平01,小蝌蚪,0,50
2585,的,3,54,1970-01-01 00:00:00.000000+0000,马立平01,弯弯的月亮,0,70
2586,月,3,15,1970-01-01 00:00:00.000000+0000,马立平01,弯弯的月亮,0,80
2591,星,3,20,1970-01-01 00:00:00.000000+0000,马立平01,弯弯的月亮,0,80
2592,天,3,13,1970-01-01 00:00:00.000000+0000,马立平01,弯弯的月亮,0,70
2593,日,3,51,1970-01-01 00:00:00.000000+0000,马立平01,弯弯的月亮,0,80
2594,火,3,22,1970-01-01 00:00:00.000000+0000,马立平01,弯弯的月亮,0,80
2595,牛,3,33,1970-01-01 00:00:00.000000+0000,马立平01,一头牛,0,80
2597,马,3,180,1970-01-01 00:00:00.000000+0000,马立平01,一头牛,0,70
2599,羊,3,34,1970-01-01 00:00:00.000000+0000,马立平01,一头牛,0,80
2604,鱼,3,508,1970-01-01 00:00:00.000000+0000,马立平01,一头牛,0,70
2605,虫,3,532,1970-01-01 00:00:00.000000+0000,马立平01,一头牛,0,70
2606,草,3,49,1970-01-01 00:00:00.000000+0000,马立平01,一头牛,0,80
2607,和,3,39,1970-01-01 00:00:00.000000+0000,马立平01,小山羊,0,80
2610,说,3,485,1970-01-01 00:00:00.000000+0000,马立平01,小山羊,0,70
2614,骨,0,1769,1970-01-01 00:00:00.000000+0000,马立平01,小山羊,0,0
2621,秋,3,232,1970-01-01 00:00:00.000000+0000,马立平01,种鱼,0,70
2624,叔,0,1803,1970-01-01 00:00:00.000000+0000,马立平01,种鱼,0,0
2631,气,3,87,1970-01-01 00:00:00.000000+0000,马立平01,落叶,0,70
2633,从,3,368,1970-01-01 00:00:00.000000+0000,马立平01,落叶,0,70
2638,沟,0,1804,1970-01-01 00:00:00.000000+0000,马立平01,落叶,0,0
2641,河,3,166,1970-01-01 00:00:00.000000+0000,马立平01,落叶,0,70
2647,燕,3,501,1970-01-01 00:00:00.000000+0000,马立平01,落叶,0,62
2653,方,3,169,1970-01-01 00:00:00.000000+0000,马立平01,落叶,0,70
2654,时,3,434,1970-01-01 00:00:00.000000+0000,马立平01,下雪的时候,0,70
2659,出,3,540,1970-01-01 00:00:00.000000+0000,马立平01,下雪的时候,0,70
2662,留,0,1805,1970-01-01 00:00:00.000000+0000,马立平01,下雪的时候,0,0
2663,印,0,1806,1970-01-01 00:00:00.000000+0000,马立平01,下雪的时候,0,0
2666,是,3,59,1970-01-01 00:00:00.000000+0000,马立平01,下雪的时候,0,70
2669,竹,3,578,1970-01-01 00:00:00.000000+0000,马立平01,下雪的时候,0,50
2678,高,3,527,1970-01-01 00:00:00.000000+0000,马立平01,乌鸦喝水,0,70
2689,兴,3,577,1970-01-01 00:00:00.000000+0000,马立平01,小猴子下山,0,70
2694,扔,0,1807,1970-01-01 00:00:00.000000+0000,马立平01,小猴子下山,0,0
2696,瓜,3,528,1970-01-01 00:00:00.000000+0000,马立平01,小猴子下山,0,70
2699,回,3,372,1970-01-01 00:00:00.000000+0000,马立平01,小猴子下山,0,70
2701,蹦,0,1808,1970-01-01 00:00:00.000000+0000,马立平01,小猴子下山,0,0
2708,捞,0,1809,1970-01-01 00:00:00.000000+0000,马立平02,捞月亮,0,0
2713,得,3,440,1970-01-01 00:00:00.000000+0000,马立平02,捞月亮,0,70
2727,长,3,380,1970-01-01 00:00:00.000000+0000,马立平02,捞月亮,0,70
2734,喘,0,1810,1970-01-01 00:00:00.000000+0000,马立平02,捞月亮,0,0
2740,车,3,506,1970-01-01 00:00:00.000000+0000,马立平02,白菜的故事,0,70
2749,以,3,239,1970-01-01 00:00:00.000000+0000,马立平02,白菜的故事,0,70
2764,能,3,431,1970-01-01 00:00:00.000000+0000,马立平02,白菜的故事,0,70
2765,自,3,533,1970-01-01 00:00:00.000000+0000,马立平02,白菜的故事,0,70
2776,等,3,554,1970-01-01 00:00:00.000000+0000,马立平02,小猫钓鱼,0,70
2786,但,0,1811,1970-01-01 00:00:00.000000+0000,马立平02,小猫钓鱼,0,0
2787,唉,0,1812,1970-01-01 00:00:00.000000+0000,马立平02,小猫钓鱼,0,0
2788,为,3,228,1970-01-01 00:00:00.000000+0000,马立平02,小猫钓鱼,0,70
2791,儿,3,79,1970-01-01 00:00:00.000000+0000,马立平02,小猫钓鱼,0,70
2805,叼,0,1813,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,0
2808,乐,3,500,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,70
2809,肚,2,590,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,60
2810,馋,0,1814,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,0
2812,亲,3,470,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,70
2814,雀,0,1815,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,0
2815,差,0,1816,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,0
2816,嗓,0,1817,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,0
2823,哇,0,1818,1970-01-01 00:00:00.000000+0000,马立平02,狐狸和乌鸦,0,0
2825,粒,0,1819,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,0
2826,种,3,288,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,70
2827,泥,0,1820,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,0
2831,挺,0,1821,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,0
2832,舒,0,1822,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,0
2837,外,3,160,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,70
2850,然,3,168,1970-01-01 00:00:00.000000+0000,马立平02,一粒种子,0,80
2855,谜,0,1823,1970-01-01 00:00:00.000000+0000,马立平02,谜语,0,0
2862,铅,0,1824,1970-01-01 00:00:00.000000+0000,马立平02,谜语,0,0
2864,肠,0,1825,1970-01-01 00:00:00.000000+0000,马立平02,谜语,0,0
2865,图,0,1826,1970-01-01 00:00:00.000000+0000,马立平02,谜语,0,0
2872,淌,0,1827,1970-01-01 00:00:00.000000+0000,马立平02,谜语,0,0
2877,冠,0,1828,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2879,脖,0,1829,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2880,金,3,174,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,70
2881,第,0,1830,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2890,蜜,0,1832,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2896,伤,0,1833,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2900,惭,0,1834,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2904,喔,0,1835,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2906,催,0,1836,1970-01-01 00:00:00.000000+0000,马立平02,美丽的公鸡,0,0
2910,敖,0,1837,1970-01-01 00:00:00.000000+0000,马立平02,埋蛇的孩子,0,0
2916,泪,0,1838,1970-01-01 00:00:00.000000+0000,马立平02,埋蛇的孩子,0,0
2917,别,3,305,1970-01-01 00:00:00.000000+0000,马立平02,埋蛇的孩子,0,70
2918,今,3,259,1970-01-01 00:00:00.000000+0000,马立平02,埋蛇的孩子,0,70
2921,骆,0,1839,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2922,驼,0,1840,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2923,夏,3,584,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,70
2925,错,3,195,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,70
2927,证,0,1841,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2933,扒,0,1842,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2934,肯,0,1843,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2936,输,0,1844,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2938,窄,0,1845,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2939,模,0,1846,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2940,跪,0,1847,1970-01-01 00:00:00.000000+0000,马立平02,骆驼和羊,0,0
2950,淘,0,1848,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2956,咯,0,1849,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2959,舔,0,1850,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2960,眯,0,1851,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2961,喵,0,1852,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2963,翘,0,1853,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2966,皱,0,1854,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2968,臊,0,1855,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2969,干,3,460,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,70
2975,讲,0,1856,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2982,箱,0,1857,1970-01-01 00:00:00.000000+0000,马立平02,小弟和小猫,0,0
2989,正,3,605,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,70
2993,挣,0,1858,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,0
3000,行,3,475,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,70
3003,蝇,0,1859,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,0
3004,檐,0,1860,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,0
3006,握,0,1861,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,0
3010,傻,0,1862,1970-01-01 00:00:00.000000+0000,马立平02,小壁虎借尾巴,0,0
3027,降,0,1863,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
